      Time   barrel 
    449.40  1618.12 
    449.50  1738.88 
    449.60  1723.50 
    449.70  1605.12 
    449.80  1728.12 
    449.90  1678.62 
    450.00  1683.38 
    450.10  1653.88 
    450.20  1702.25 
    450.30  1639.25 
    450.40  1755.75 
    450.50  1645.50 
    450.60  1704.38 
    450.70  1682.25 
    450.80  1684.00 
    450.90  1748.75 
    451.00  1690.75 
    451.10  1684.25 
    451.20  1732.25 
    451.30  1674.62 
    451.40  1741.38 
    451.50  1711.50 
    451.60  1669.38 
    451.70  1821.50 
    451.80  1711.50 
    451.90  1726.25 
    452.00  1753.38 
    452.10  1731.62 
    452.20  1667.25 
    452.30  1753.50 
    452.40  1751.50 
    452.50  1716.12 
    452.60  1748.00 
    452.70  1701.75 
    452.80  1742.75 
    452.90  1778.25 
    453.00  1721.62 
    453.10  1693.25 
    453.20  1688.25 
    453.30  1789.88 
    453.40  1721.88 
    453.50  1778.38 
    453.60  1727.88 
    453.70  1706.75 
    453.80  1815.38 
    453.90  1699.62 
    454.00  1844.00 
    454.10  1896.25 
    454.20  1753.12 
    454.30  1721.38 
    454.40  1824.50 
    454.50  1809.50 
    454.60  1857.62 
    454.70  1820.00 
    454.80  1781.88 
    454.90  1770.38 
    455.00  1855.75 
    455.10  1761.88 
    455.20  1731.25 
    455.30  1728.00 
    455.40  1928.38 
    455.50  1842.50 
    455.60  1862.25 
    455.70  1777.50 
    455.80  1766.62 
    455.90  1722.50 
    456.00  1811.62 
    456.10  1784.50 
    456.20  1831.38 
    456.30  1897.00 
    456.40  1772.88 
    456.50  1750.25 
    456.60  1787.00 
    456.70  1796.88 
    456.80  1785.75 
    456.90  1801.62 
    457.00  1689.38 
    457.10  1690.88 
    457.20  1796.62 
    457.30  1703.38 
    457.40  1709.75 
    457.50  1769.50 
    457.60  1840.75 
    457.70  1682.62 
    457.80  1696.38 
    457.90  1773.75 
    458.00  1737.62 
    458.10  1770.75 
    458.20  1748.12 
    458.30  1816.50 
    458.40  1694.38 
    458.50  1671.38 
    458.60  1801.00 
    458.70  1774.12 
    458.80  1700.50 
    458.90  1693.75 
    459.00  1758.38 
    459.10  1759.62 
    459.20  1742.50 
    459.30  1659.38 
    459.40  1783.38 
    459.50  1727.50 
    459.60  1811.12 
    459.70  1829.25 
    459.80  1755.62 
    459.90  1716.88 
    460.00  1718.38 
    460.10  1701.25 
    460.20  1842.88 
    460.30  1698.88 
    460.40  1785.12 
    460.50  1751.50 
    460.60  1712.50 
    460.70  1751.12 
    460.80  1772.38 
    460.90  1715.88 
    461.00  1827.50 
    461.10  1801.00 
    461.20  1698.25 
    461.30  1742.62 
    461.40  1804.00 
    461.50  1683.50 
    461.60  1820.62 
    461.70  1726.12 
    461.80  1681.50 
    461.90  1708.88 
    462.00  1704.50 
    462.10  1760.62 
    462.20  1701.38 
    462.30  1795.25 
    462.40  1713.00 
    462.50  1798.88 
    462.60  1728.25 
    462.70  1728.25 
    462.80  1841.75 
    462.90  1720.62 
    463.00  1739.12 
    463.10  1765.50 
    463.20  1679.75 
    463.30  1807.88 
    463.40  1751.12 
    463.50  1721.62 
    463.60  1768.50 
    463.70  1808.25 
    463.80  1786.38 
    463.90  1782.75 
    464.00  1792.88 
    464.10  1699.12 
    464.20  1771.50 
    464.30  1716.12 
    464.40  1800.38 
    464.50  1735.25 
    464.60  1706.75 
    464.70  1749.12 
    464.80  1799.62 
    464.90  1749.12 
    465.00  1754.88 
    465.10  1760.75 
    465.20  1809.62 
    465.30  1784.75 
    465.40  1796.88 
    465.50  1820.88 
    465.60  1788.00 
    465.70  1800.12 
    465.80  1755.12 
    465.90  1763.00 
    466.00  1777.38 
    466.10  1728.62 
    466.20  1720.50 
    466.30  1767.12 
    466.40  1747.38 
    466.50  1809.12 
    466.60  1720.62 
    466.70  1780.38 
    466.80  1706.75 
    466.90  1749.88 
    467.00  1695.62 
    467.10  1637.88 
    467.20  1666.25 
    467.30  1730.38 
    467.40  1644.88 
    467.50  1674.62 
    467.60  1636.12 
    467.70  1788.25 
    467.80  1780.62 
    467.90  1797.25 
    468.00  1824.50 
    468.10  1725.62 
    468.20  1627.88 
    468.30  1730.62 
    468.40  1807.88 
    468.50  1644.50 
    468.60  1689.75 
    468.70  1778.50 
    468.80  1728.00 
    468.90  1801.25 
    469.00  1725.00 
    469.10  1769.25 
    469.20  1672.75 
    469.30  1716.00 
    469.40  1745.38 
    469.50  1832.62 
    469.60  1834.50 
    469.70  1788.50 
    469.80  1806.75 
    469.90  1718.75 
    470.00  1713.00 
    470.10  1842.00 
    470.20  1765.38 
    470.30  1695.62 
    470.40  1711.62 
    470.50  1739.75 
    470.60  1677.75 
    470.70  1685.38 
    470.80  1731.12 
    470.90  1820.62 
    471.00  1740.88 
    471.10  1791.88 
    471.20  1762.62 
    471.30  1741.62 
    471.40  1735.00 
    471.50  1801.12 
    471.60  1823.50 
    471.70  1782.88 
    471.80  1656.00 
    471.90  1726.38 
    472.00  1727.88 
    472.10  1739.75 
    472.20  1719.62 
    472.30  1776.38 
    472.40  1762.50 
    472.50  1696.88 
    472.60  1753.12 
    472.70  1862.62 
    472.80  1890.62 
    472.90  1817.75 
    473.00  1811.12 
    473.10  1756.38 
    473.20  1699.50 
    473.30  1778.25 
    473.40  1813.75 
    473.50  1776.75 
    473.60  1792.12 
    473.70  1735.00 
    473.80  1765.88 
    473.90  1815.12 
    474.00  1746.75 
    474.10  1754.25 
    474.20  1782.12 
    474.30  1746.75 
    474.40  1693.00 
    474.50  1815.62 
    474.60  1846.38 
    474.70  1875.25 
    474.80  1728.25 
    474.90  1730.50 
    475.00  1825.88 
    475.10  1830.62 
    475.20  1792.88 
    475.30  1700.12 
    475.40  1769.88 
    475.50  1705.25 
    475.60  1625.25 
    475.70  1751.75 
    475.80  1664.12 
    475.90  1761.12 
    476.00  1691.50 
    476.10  1757.62 
    476.20  1670.75 
    476.30  1668.12 
    476.40  1680.38 
    476.50  1686.50 
    476.60  1751.75 
    476.70  1794.38 
    476.80  1720.50 
    476.90  1733.62 
    477.00  1787.62 
    477.10  1722.38 
    477.20  1761.25 
    477.30  1762.50 
    477.40  1756.75 
    477.50  1826.25 
    477.60  1702.75 
    477.70  1787.25 
    477.80  1694.12 
    477.90  1730.00 
    478.00  1622.38 
    478.10  1668.75 
    478.20  1772.25 
    478.30  1656.62 
    478.40  1825.88 
    478.50  1647.38 
    478.60  1619.12 
    478.70  1647.75 
    478.80  1726.25 
    478.90  1696.25 
    479.00  1710.00 
    479.10  1765.50 
    479.20  1650.62 
    479.30  1678.75 
    479.40  1743.12 
    479.50  1672.25 
    479.60  1723.00 
    479.70  1770.38 
    479.80  1802.00 
    479.90  1784.00 
    480.00  1795.50 
    480.10  1874.75 
    480.20  1790.25 
    480.30  1847.12 
    480.40  1885.38 
    480.50  1708.38 
    480.60  1709.50 
    480.70  1753.38 
    480.80  1788.00 
    480.90  1745.25 
    481.00  1748.62 
    481.10  1872.38 
    481.20  1739.88 
    481.30  1781.75 
    481.40  1742.88 
    481.50  1735.62 
    481.60  1792.12 
    481.70  1805.25 
    481.80  1777.00 
    481.90  1898.88 
    482.00  1796.75 
    482.10  1679.12 
    482.20  1773.62 
    482.30  1722.88 
    482.40  1810.25 
    482.50  1780.75 
    482.60  1836.25 
    482.70  1821.88 
    482.80  1820.25 
    482.90  1687.25 
    483.00  1742.88 
    483.10  1735.75 
    483.20  1693.38 
    483.30  1727.00 
    483.40  1710.50 
    483.50  1778.75 
    483.60  1651.12 
    483.70  1832.50 
    483.80  1760.38 
    483.90  1764.75 
    484.00  1775.38 
    484.10  1697.75 
    484.20  1708.25 
    484.30  1706.38 
    484.40  1723.62 
    484.50  1687.38 
    484.60  1738.25 
    484.70  1607.62 
    484.80  1636.88 
    484.90  1611.62 
    485.00  1740.12 
    485.10  1703.75 
    485.20  1714.88 
    485.30  1659.75 
    485.40  1754.00 
    485.50  1753.12 
    485.60  1752.00 
    485.70  1810.88 
    485.80  1833.00 
    485.90  1778.12 
    486.00  1768.00 
    486.10  1753.88 
    486.20  1673.25 
    486.30  1642.38 
    486.40  1791.12 
    486.50  1806.75 
    486.60  1749.12 
    486.70  1718.25 
    486.80  1754.88 
    486.90  1662.25 
    487.00  1825.75 
    487.10  1698.50 
    487.20  1733.88 
    487.30  1724.88 
    487.40  1745.00 
    487.50  1725.25 
    487.60  1756.38 
    487.70  1703.62 
    487.80  1785.12 
    487.90  1811.38 
    488.00  1742.88 
    488.10  1751.12 
    488.20  1701.00 
    488.30  1626.25 
    488.40  1736.88 
    488.50  1626.50 
    488.60  1755.50 
    488.70  1825.88 
    488.80  1729.62 
    488.90  1680.88 
    489.00  1687.88 
    489.10  1804.62 
    489.20  1748.88 
    489.30  1743.00 
    489.40  1697.12 
    489.50  1722.62 
    489.60  1711.75 
    489.70  1783.38 
    489.80  1766.50 
    489.90  1776.62 
    490.00  1775.50 
    490.10  1789.75 
    490.20  1715.62 
    490.30  1746.88 
    490.40  1722.38 
    490.50  1704.12 
    490.60  1623.62 
    490.70  1621.25 
    490.80  1709.62 
    490.90  1759.12 
    491.00  1602.12 
    491.10  1687.50 
    491.20  1764.88 
    491.30  1783.38 
    491.40  1640.50 
    491.50  1711.75 
    491.60  1674.25 
    491.70  1702.50 
    491.80  1623.38 
    491.90  1791.12 
    492.00  1757.25 
    492.10  1678.00 
    492.20  1752.00 
    492.30  1610.00 
    492.40  1709.75 
    492.50  1722.00 
    492.60  1774.62 
    492.70  1661.25 
    492.80  1662.25 
    492.90  1635.62 
    493.00  1811.25 
    493.10  1768.62 
    493.20  1783.88 
    493.30  1648.38 
    493.40  1682.50 
    493.50  1699.50 
    493.60  1694.12 
    493.70  1666.00 
    493.80  1646.12 
    493.90  1689.50 
    494.00  1742.88 
    494.10  1767.62 
    494.20  1652.25 
    494.30  1745.12 
    494.40  1678.88 
    494.50  1731.38 
    494.60  1637.25 
    494.70  1690.25 
    494.80  1788.50 
    494.90  1687.50 
    495.00  1641.00 
    495.10  1710.50 
    495.20  1709.38 
    495.30  1799.75 
    495.40  1642.12 
    495.50  1607.12 
    495.60  1785.62 
    495.70  1700.50 
    495.80  1711.88 
    495.90  1663.88 
    496.00  1686.62 
    496.10  1753.25 
    496.20  1756.25 
    496.30  1757.25 
    496.40  1691.00 
    496.50  1709.00 
    496.60  1709.12 
    496.70  1639.62 
    496.80  1710.62 
    496.90  1675.00 
    497.00  1612.75 
    497.10  1673.75 
    497.20  1749.62 
    497.30  1651.38 
    497.40  1759.12 
    497.50  1715.12 
    497.60  1708.25 
    497.70  1681.00 
    497.80  1851.38 
    497.90  1784.88 
    498.00  1795.62 
    498.10  1749.62 
    498.20  1805.25 
    498.30  1744.62 
    498.40  1721.12 
    498.50  1810.25 
    498.60  1726.88 
    498.70  1804.88 
    498.80  1766.25 
    498.90  1731.00 
    499.00  1731.50 
    499.10  1676.88 
    499.20  1736.12 
    499.30  1778.38 
    499.40  1756.88 
    499.50  1723.25 
    499.60  1752.12 
    499.70  1709.88 
    499.80  1692.38 
    499.90  1799.88 
    500.00  1750.88 
    500.10  1719.25 
    500.20  1798.62 
    500.30  1730.25 
    500.40  1806.75 
    500.50  1774.12 
    500.60  1757.38 
    500.70  1651.88 
    500.80  1779.50 
    500.90  1760.38 
    501.00  1682.62 
    501.10  1773.00 
    501.20  1721.75 
    501.30  1669.38 
    501.40  1742.25 
    501.50  1844.88 
    501.60  1776.62 
    501.70  1806.88 
    501.80  1707.88 
    501.90  1758.88 
    502.00  1802.75 
    502.10  1837.00 
    502.20  1804.00 
    502.30  1749.00 
    502.40  1832.88 
    502.50  1791.75 
    502.60  1752.25 
    502.70  1823.00 
    502.80  1872.50 
    502.90  1719.38 
    503.00  1618.25 
    503.10  1776.62 
    503.20  1720.88 
    503.30  1801.75 
    503.40  1805.88 
    503.50  1685.00 
    503.60  1616.50 
    503.70  1774.62 
    503.80  1745.25 
    503.90  1764.38 
    504.00  1706.00 
    504.10  1840.25 
    504.20  1791.38 
    504.30  1820.00 
    504.40  1769.88 
    504.50  1748.62 
    504.60  1697.75 
    504.70  1649.62 
    504.80  1735.62 
    504.90  1724.50 
    505.00  1715.12 
    505.10  1776.75 
    505.20  1726.75 
    505.30  1790.12 
    505.40  1749.62 
    505.50  1792.25 
    505.60  1682.62 
    505.70  1624.00 
    505.80  1884.62 
    505.90  1875.00 
    506.00  1842.12 
    506.10  1858.88 
    506.20  1767.38 
    506.30  1840.50 
    506.40  1759.62 
    506.50  1815.75 
    506.60  1735.25 
    506.70  1688.50 
    506.80  1857.38 
    506.90  1831.50 
    507.00  1870.12 
    507.10  1891.38 
    507.20  1811.88 
    507.30  1866.75 
    507.40  1717.00 
    507.50  1714.62 
    507.60  1715.00 
    507.70  1866.88 
    507.80  1762.62 
    507.90  1758.88 
    508.00  1752.75 
    508.10  1792.88 
    508.20  1787.88 
    508.30  1794.00 
    508.40  1734.00 
    508.50  1622.00 
    508.60  1777.38 
    508.70  1671.75 
    508.80  1722.50 
    508.90  1709.38 
    509.00  1781.38 
    509.10  1669.00 
    509.20  1801.38 
    509.30  1820.88 
    509.40  1755.88 
    509.50  1825.75 
    509.60  1616.75 
    509.70  1726.50 
    509.80  1669.50 
    509.90  1653.75 
    510.00  1767.88 
    510.10  1707.12 
    510.20  1804.38 
    510.30  1704.75 
    510.40  1731.50 
    510.50  1766.50 
    510.60  1670.25 
    510.70  1732.50 
    510.80  1761.25 
    510.90  1658.25 
    511.00  1740.88 
    511.10  1710.25 
    511.20  1712.12 
    511.30  1732.50 
    511.40  1825.38 
    511.50  1752.12 
    511.60  1785.25 
    511.70  1754.00 
    511.80  1775.25 
    511.90  1858.00 
    512.00  1789.75 
    512.10  1783.00 
    512.20  1759.38 
    512.30  1832.88 
    512.40  1727.50 
    512.50  1726.62 
    512.60  1677.38 
    512.70  1772.25 
    512.80  1634.62 
    512.90  1666.62 
    513.00  1779.75 
    513.10  1589.75 
    513.20  1768.62 
    513.30  1755.25 
    513.40  1748.38 
    513.50  1778.62 
    513.60  1708.75 
    513.70  1680.50 
    513.80  1718.50 
    513.90  1713.75 
    514.00  1742.88 
    514.10  1660.25 
    514.20  1723.38 
    514.30  1791.62 
    514.40  1738.62 
    514.50  1721.00 
    514.60  1797.12 
    514.70  1738.62 
    514.80  1676.50 
    514.90  1710.00 
    515.00  1727.50 
    515.10  1820.88 
    515.20  1770.25 
    515.30  1776.75 
    515.40  1808.62 
    515.50  1793.38 
    515.60  1763.25 
    515.70  1823.62 
    515.80  1812.62 
    515.90  1814.38 
    516.00  1736.38 
    516.10  1799.62 
    516.20  1713.50 
    516.30  1759.75 
    516.40  1745.00 
    516.50  1752.75 
    516.60  1695.00 
    516.70  1779.12 
    516.80  1850.25 
    516.90  1765.50 
    517.00  1670.00 
    517.10  1726.62 
    517.20  1723.12 
    517.30  1667.50 
    517.40  1636.75 
    517.50  1786.88 
    517.60  1832.38 
    517.70  1736.25 
    517.80  1836.75 
    517.90  1829.38 
    518.00  1817.12 
    518.10  1736.88 
    518.20  1776.12 
    518.30  1746.50 
    518.40  1787.88 
    518.50  1803.25 
    518.60  1717.50 
    518.70  1696.12 
    518.80  1819.25 
    518.90  1727.38 
    519.00  1702.12 
    519.10  1674.12 
    519.20  1654.50 
    519.30  1647.75 
    519.40  1753.50 
    519.50  1731.50 
    519.60  1772.12 
    519.70  1707.00 
    519.80  1735.50 
    519.90  1695.00 
    520.00  1748.25 
    520.10  1751.38 
    520.20  1640.62 
    520.30  1734.88 
    520.40  1712.00 
    520.50  1625.25 
    520.60  1638.50 
    520.70  1705.25 
    520.80  1676.12 
    520.90  1730.62 
    521.00  1787.88 
    521.10  1662.38 
    521.20  1766.88 
    521.30  1698.38 
    521.40  1737.25 
    521.50  1769.12 
    521.60  1820.88 
    521.70  1732.50 
    521.80  1791.12 
    521.90  1736.00 
    522.00  1677.62 
    522.10  1777.62 
    522.20  1669.25 
    522.30  1712.50 
    522.40  1673.12 
    522.50  1655.25 
    522.60  1727.88 
    522.70  1695.88 
    522.80  1776.50 
    522.90  1628.50 
    523.00  1768.75 
    523.10  1727.62 
    523.20  1780.00 
    523.30  1699.88 
    523.40  1609.88 
    523.50  1627.38 
    523.60  1695.25 
    523.70  1853.38 
    523.80  1719.12 
    523.90  1721.00 
    524.00  1734.62 
    524.10  1716.50 
    524.20  1811.00 
    524.30  1592.75 
    524.40  1631.50 
    524.50  1640.38 
    524.60  1623.00 
    524.70  1619.75 
    524.80  1712.25 
    524.90  1689.38 
    525.00  1726.25 
    525.10  1781.25 
    525.20  1812.38 
    525.30  1679.75 
    525.40  1802.50 
    525.50  1672.38 
    525.60  1727.25 
    525.70  1684.75 
    525.80  1669.62 
    525.90  1609.38 
    526.00  1707.62 
    526.10  1655.88 
    526.20  1704.38 
    526.30  1722.00 
    526.40  1670.62 
    526.50  1731.88 
    526.60  1744.38 
    526.70  1798.88 
    526.80  1758.38 
    526.90  1726.12 
    527.00  1815.25 
    527.10  1712.75 
    527.20  1651.00 
    527.30  1740.88 
    527.40  1694.00 
    527.50  1767.88 
    527.60  1588.75 
    527.70  1708.12 
    527.80  1736.00 
    527.90  1690.62 
    528.00  1652.12 
    528.10  1638.25 
    528.20  1681.12 
    528.30  1679.25 
    528.40  1741.00 
    528.50  1726.88 
    528.60  1767.12 
    528.70  1680.25 
    528.80  1678.25 
    528.90  1708.75 
    529.00  1671.00 
    529.10  1683.50 
    529.20  1683.38 
    529.30  1805.00 
    529.40  1734.88 
    529.50  1707.62 
    529.60  1779.75 
    529.70  1723.38 
    529.80  1739.38 
    529.90  1705.38 
    530.00  1691.00 
    530.10  1649.25 
    530.20  1644.38 
    530.30  1628.50 
    530.40  1743.75 
    530.50  1620.75 
    530.60  1705.88 
    530.70  1701.38 
    530.80  1711.38 
    530.90  1650.12 
    531.00  1677.25 
    531.10  1608.12 
    531.20  1695.88 
    531.30  1548.00 
    531.40  1760.12 
    531.50  1804.38 
    531.60  1642.25 
    531.70  1649.12 
    531.80  1709.50 
    531.90  1692.38 
    532.00  1741.38 
    532.10  1743.12 
    532.20  1672.00 
    532.30  1731.50 
    532.40  1663.25 
    532.50  1661.75 
    532.60  1699.00 
    532.70  1675.25 
    532.80  1661.62 
    532.90  1679.25 
    533.00  1690.75 
    533.10  1720.62 
    533.20  1736.62 
    533.30  1693.00 
    533.40  1775.25 
    533.50  1634.88 
    533.60  1730.12 
    533.70  1629.50 
    533.80  1694.25 
    533.90  1824.88 
    534.00  1763.25 
    534.10  1680.50 
    534.20  1635.62 
    534.30  1776.00 
    534.40  1719.88 
    534.50  1690.25 
    534.60  1767.88 
    534.70  1747.25 
    534.80  1686.25 
    534.90  1787.75 
    535.00  1629.00 
    535.10  1683.38 
    535.20  1730.25 
    535.30  1673.88 
    535.40  1578.00 
    535.50  1675.12 
    535.60  1737.62 
    535.70  1744.62 
    535.80  1692.50 
    535.90  1732.00 
    536.00  1703.25 
    536.10  1724.62 
    536.20  1693.38 
    536.30  1749.00 
    536.40  1725.50 
    536.50  1743.38 
    536.60  1707.62 
    536.70  1683.75 
    536.80  1763.12 
    536.90  1746.88 
    537.00  1786.75 
    537.10  1908.50 
    537.20  1744.88 
    537.30  1855.25 
    537.40  1785.75 
    537.50  1789.25 
    537.60  1670.00 
    537.70  1749.00 
    537.80  1796.38 
    537.90  1714.62 
    538.00  1786.00 
    538.10  1842.12 
    538.20  1709.00 
    538.30  1793.75 
    538.40  1835.25 
    538.50  1777.00 
    538.60  1831.50 
    538.70  1699.75 
    538.80  1760.12 
    538.90  1741.38 
    539.00  1808.38 
    539.10  1706.25 
    539.20  1821.88 
    539.30  1774.62 
    539.40  1746.62 
    539.50  1828.12 
    539.60  1684.12 
    539.70  1712.38 
    539.80  1724.38 
    539.90  1794.38 
    540.00  1674.12 
    540.10  1701.50 
    540.20  1689.75 
    540.30  1794.25 
    540.40  1746.50 
    540.50  1738.50 
    540.60  1687.00 
    540.70  1710.25 
    540.80  1742.88 
    540.90  1777.12 
    541.00  1770.25 
    541.10  1706.75 
    541.20  1708.25 
    541.30  1748.00 
    541.40  1768.00 
    541.50  1737.12 
    541.60  1653.75 
    541.70  1735.88 
    541.80  1688.75 
    541.90  1738.12 
    542.00  1738.50 
    542.10  1775.50 
    542.20  1724.12 
    542.30  1702.25 
    542.40  1698.38 
    542.50  1651.38 
    542.60  1712.12 
    542.70  1650.50 
    542.80  1714.38 
    542.90  1703.12 
    543.00  1698.62 
    543.10  1604.88 
    543.20  1693.00 
    543.30  1727.25 
    543.40  1722.75 
    543.50  1665.00 
    543.60  1690.38 
    543.70  1674.88 
    543.80  1762.75 
    543.90  1857.50 
    544.00  1771.50 
    544.10  1828.12 
    544.20  1824.25 
    544.30  1820.62 
    544.40  1792.00 
    544.50  1805.50 
    544.60  1774.75 
    544.70  1766.12 
    544.80  1883.12 
    544.90  1737.88 
    545.00  1775.00 
    545.10  1699.25 
    545.20  1787.75 
    545.30  1800.88 
    545.40  1756.12 
    545.50  1790.38 
    545.60  1770.75 
    545.70  1752.75 
    545.80  1743.75 
    545.90  1661.12 
    546.00  1570.50 
    546.10  1719.25 
    546.20  1786.75 
    546.30  1676.12 
    546.40  1691.25 
    546.50  1640.25 
    546.60  1666.50 
    546.70  1722.88 
    546.80  1668.12 
    546.90  1758.38 
    547.00  1664.62 
    547.10  1693.62 
    547.20  1659.50 
    547.30  1788.88 
    547.40  1801.50 
    547.50  1733.62 
    547.60  1670.00 
    547.70  1654.25 
    547.80  1814.25 
    547.90  1730.50 
    548.00  1710.00 
    548.10  1794.00 
    548.20  1770.38 
    548.30  1745.50 
    548.40  1721.88 
    548.50  1784.38 
    548.60  1677.62 
    548.70  1731.38 
    548.80  1765.00 
    548.90  1723.50 
    549.00  1730.38 
    549.10  1729.12 
    549.20  1767.00 
    549.30  1902.75 
    549.40  1653.62 
    549.50  1745.12 
    549.60  1710.88 
    549.70  1691.62 
    549.80  1718.62 
    549.90  1847.62 
    550.00  1718.75 
    550.10  1697.62 
    550.20  1784.50 
    550.30  1703.62 
    550.40  1685.88 
    550.50  1712.62 
    550.60  1689.75 
    550.70  1714.00 
    550.80  1747.50 
    550.90  1659.75 
    551.00  1668.12 
    551.10  1705.12 
    551.20  1775.12 
    551.30  1624.88 
    551.40  1551.50 
    551.50  1566.75 
    551.60  1668.25 
    551.70  1636.50 
    551.80  1672.12 
    551.90  1823.38 
    552.00  1756.88 
    552.10  1608.25 
    552.20  1659.38 
    552.30  1720.38 
    552.40  1754.88 
    552.50  1668.25 
    552.60  1641.38 
    552.70  1693.12 
    552.80  1791.62 
    552.90  1814.00 
    553.00  1708.62 
    553.10  1751.50 
    553.20  1659.12 
    553.30  1614.38 
    553.40  1637.12 
    553.50  1616.12 
    553.60  1653.88 
    553.70  1621.00 
    553.80  1678.38 
    553.90  1659.25 
    554.00  1722.25 
    554.10  1759.88 
    554.20  1573.50 
    554.30  1742.75 
    554.40  1671.00 
    554.50  1695.25 
    554.60  1643.38 
    554.70  1681.75 
    554.80  1697.00 
    554.90  1625.62 
    555.00  1672.50 
    555.10  1699.25 
    555.20  1649.00 
    555.30  1712.75 
    555.40  1669.12 
    555.50  1791.50 
    555.60  1707.75 
    555.70  1710.38 
    555.80  1672.25 
    555.90  1710.25 
    556.00  1719.25 
    556.10  1705.00 
    556.20  1714.88 
    556.30  1698.88 
    556.40  1675.25 
    556.50  1751.88 
    556.60  1655.62 
    556.70  1698.50 
    556.80  1674.50 
    556.90  1687.75 
    557.00  1735.50 
    557.10  1630.25 
    557.20  1663.62 
    557.30  1654.25 
    557.40  1595.12 
    557.50  1641.75 
    557.60  1708.62 
    557.70  1664.62 
    557.80  1692.62 
    557.90  1778.75 
    558.00  1684.25 
    558.10  1737.50 
    558.20  1706.75 
    558.30  1762.75 
    558.40  1717.88 
    558.50  1682.88 
    558.60  1662.12 
    558.70  1734.00 
    558.80  1707.75 
    558.90  1687.88 
    559.00  1621.25 
    559.10  1746.12 
    559.20  1645.88 
    559.30  1705.88 
    559.40  1709.00 
    559.50  1780.75 
    559.60  1702.12 
    559.70  1737.75 
    559.80  1679.50 
    559.90  1604.62 
    560.00  1697.12 
    560.10  1690.38 
    560.20  1688.75 
    560.30  1627.00 
    560.40  1718.00 
    560.50  1646.88 
    560.60  1606.00 
    560.70  1768.50 
    560.80  1731.75 
    560.90  1730.12 
    561.00  1694.75 
    561.10  1748.62 
    561.20  1647.62 
    561.30  1769.12 
    561.40  1699.75 
    561.50  1735.00 
    561.60  1754.88 
    561.70  1657.50 
    561.80  1790.25 
    561.90  1724.00 
    562.00  1657.75 
    562.10  1760.75 
    562.20  1675.25 
    562.30  1654.62 
    562.40  1685.62 
    562.50  1781.25 
    562.60  1740.62 
    562.70  1691.62 
    562.80  1724.38 
    562.90  1709.88 
    563.00  1624.50 
    563.10  1744.38 
    563.20  1842.62 
    563.30  1815.00 
    563.40  1640.75 
    563.50  1747.38 
    563.60  1665.50 
    563.70  1714.12 
    563.80  1666.25 
    563.90  1761.75 
    564.00  1746.38 
    564.10  1752.50 
    564.20  1718.25 
    564.30  1751.25 
    564.40  1672.00 
    564.50  1721.62 
    564.60  1671.75 
    564.70  1811.50 
    564.80  1750.38 
    564.90  1769.88 
    565.00  1738.62 
    565.10  1851.12 
    565.20  1732.38 
    565.30  1731.88 
    565.40  1719.38 
    565.50  1730.62 
    565.60  1788.25 
    565.70  1795.25 
    565.80  1757.88 
    565.90  1741.25 
    566.00  1693.25 
    566.10  1763.88 
    566.20  1708.62 
    566.30  1677.75 
    566.40  1819.50 
    566.50  1742.25 
    566.60  1736.12 
    566.70  1756.12 
    566.80  1689.62 
    566.90  1735.50 
    567.00  1841.38 
    567.10  1730.50 
    567.20  1696.50 
    567.30  1787.25 
    567.40  1703.38 
    567.50  1743.88 
    567.60  1631.75 
    567.70  1757.38 
    567.80  1639.62 
    567.90  1772.25 
    568.00  1671.12 
    568.10  1701.38 
    568.20  1710.75 
    568.30  1694.38 
    568.40  1701.88 
    568.50  1718.25 
    568.60  1724.50 
    568.70  1693.38 
    568.80  1745.75 
    568.90  1673.50 
    569.00  1763.00 
    569.10  1794.62 
    569.20  1734.00 
    569.30  1669.38 
    569.40  1752.62 
    569.50  1654.00 
    569.60  1709.25 
    569.70  1619.38 
    569.80  1730.25 
    569.90  1669.12 
    570.00  1672.50 
    570.10  1636.88 
    570.20  1800.62 
    570.30  1684.75 
    570.40  1703.38 
    570.50  1776.62 
    570.60  1800.75 
    570.70  1762.38 
    570.80  1724.00 
    570.90  1697.25 
    571.00  1834.75 
    571.10  1944.75 
    571.20  1736.38 
    571.30  1685.62 
    571.40  1745.62 
    571.50  1750.00 
    571.60  1707.00 
    571.70  1874.00 
    571.80  1783.88 
    571.90  1732.75 
    572.00  1711.00 
    572.10  1804.12 
    572.20  1739.62 
    572.30  1750.75 
    572.40  1786.88 
    572.50  1707.62 
    572.60  1695.50 
    572.70  1778.88 
    572.80  1766.12 
    572.90  1759.75 
    573.00  1740.62 
    573.10  1814.50 
    573.20  1884.00 
    573.30  1777.50 
    573.40  1698.00 
    573.50  1642.88 
    573.60  1748.75 
    573.70  1634.50 
    573.80  1652.88 
    573.90  1767.38 
    574.00  1829.62 
    574.10  1811.62 
    574.20  1837.00 
    574.30  1717.62 
    574.40  1636.38 
    574.50  1779.75 
    574.60  1666.62 
    574.70  1745.38 
    574.80  1755.62 
    574.90  1732.12 
    575.00  1665.62 
    575.10  1700.62 
    575.20  1699.75 
    575.30  1705.50 
    575.40  1718.75 
    575.50  1618.12 
    575.60  1723.38 
    575.70  1653.50 
    575.80  1770.62 
    575.90  1672.12 
    576.00  1678.62 
    576.10  1636.50 
    576.20  1752.00 
    576.30  1603.88 
    576.40  1562.38 
